Epoch: 1  top1: 89.840  top5: 68.590
Epoch: 2  top1: 84.290  top5: 59.230
Epoch: 3  top1: 77.750  top5: 50.260
Epoch: 4  top1: 73.980  top5: 45.620
Epoch: 5  top1: 73.420  top5: 44.040
Epoch: 6  top1: 68.320  top5: 37.970
Epoch: 7  top1: 66.690  top5: 36.700
Epoch: 8  top1: 64.690  top5: 35.680
Epoch: 9  top1: 59.260  top5: 29.010
Epoch: 10  top1: 59.680  top5: 28.920
Epoch: 11  top1: 56.440  top5: 26.120
Epoch: 12  top1: 55.630  top5: 28.280
Epoch: 13  top1: 53.920  top5: 25.750
Epoch: 14  top1: 53.640  top5: 24.530
Epoch: 15  top1: 51.680  top5: 22.470
Epoch: 16  top1: 52.160  top5: 22.900
Epoch: 17  top1: 53.370  top5: 24.110
Epoch: 18  top1: 51.100  top5: 23.450
Epoch: 19  top1: 49.500  top5: 22.900
Epoch: 20  top1: 48.970  top5: 21.690
Epoch: 21  top1: 49.150  top5: 22.740
Epoch: 22  top1: 50.710  top5: 25.860
Epoch: 23  top1: 49.670  top5: 24.570
Epoch: 24  top1: 48.910  top5: 23.450
Epoch: 25  top1: 48.740  top5: 22.840
Epoch: 26  top1: 46.520  top5: 20.670
Epoch: 27  top1: 48.550  top5: 24.800
Epoch: 28  top1: 45.470  top5: 19.730
Epoch: 29  top1: 46.100  top5: 20.920
Epoch: 30  top1: 48.630  top5: 23.440
Epoch: 31  top1: 45.180  top5: 20.830
Epoch: 32  top1: 45.090  top5: 20.710
Epoch: 33  top1: 45.420  top5: 20.850
Epoch: 34  top1: 47.680  top5: 21.630
Epoch: 35  top1: 46.700  top5: 22.980
Epoch: 36  top1: 47.730  top5: 22.890
Epoch: 37  top1: 46.280  top5: 21.380
Epoch: 38  top1: 45.600  top5: 20.780
Epoch: 39  top1: 46.240  top5: 22.970
Epoch: 40  top1: 44.770  top5: 21.140
Epoch: 41  top1: 48.940  top5: 25.870
Epoch: 42  top1: 43.460  top5: 20.210
Epoch: 43  top1: 44.830  top5: 20.900
Epoch: 44  top1: 44.500  top5: 20.030
Epoch: 45  top1: 45.560  top5: 21.760
Epoch: 46  top1: 47.520  top5: 22.750
Epoch: 47  top1: 45.830  top5: 21.420
Epoch: 48  top1: 45.800  top5: 21.340
Epoch: 49  top1: 45.900  top5: 21.950
Epoch: 50  top1: 45.590  top5: 22.530
Epoch: 51  top1: 47.140  top5: 23.520
Epoch: 52  top1: 46.160  top5: 23.270
Epoch: 53  top1: 43.710  top5: 18.950
Epoch: 54  top1: 45.890  top5: 23.340
Epoch: 55  top1: 45.810  top5: 23.660
Epoch: 56  top1: 46.840  top5: 24.190
Epoch: 57  top1: 45.590  top5: 21.670
Epoch: 58  top1: 48.100  top5: 24.160
Epoch: 59  top1: 44.080  top5: 21.460
Epoch: 60  top1: 44.590  top5: 21.580
Epoch: 61  top1: 47.490  top5: 24.110
Epoch: 62  top1: 46.170  top5: 23.870
Epoch: 63  top1: 46.330  top5: 23.130
Epoch: 64  top1: 44.870  top5: 22.030
Epoch: 65  top1: 45.190  top5: 22.060
Epoch: 66  top1: 45.120  top5: 22.250
Epoch: 67  top1: 47.250  top5: 24.530
Epoch: 68  top1: 47.080  top5: 22.840
Epoch: 69  top1: 44.830  top5: 20.860
Epoch: 70  top1: 44.010  top5: 21.270
Epoch: 71  top1: 45.300  top5: 22.380
Epoch: 72  top1: 45.110  top5: 22.040
Epoch: 73  top1: 46.320  top5: 22.570
Epoch: 74  top1: 46.860  top5: 23.010
Epoch: 75  top1: 46.300  top5: 22.930
Epoch: 76  top1: 45.500  top5: 22.420
Epoch: 77  top1: 47.640  top5: 24.820
Epoch: 78  top1: 44.420  top5: 20.790
Epoch: 79  top1: 48.740  top5: 26.390
Epoch: 80  top1: 47.040  top5: 24.210
Epoch: 81  top1: 39.850  top5: 19.150
Epoch: 82  top1: 39.620  top5: 18.610
Epoch: 83  top1: 40.880  top5: 20.220
Epoch: 84  top1: 39.730  top5: 19.220
Epoch: 85  top1: 40.440  top5: 20.020
Epoch: 86  top1: 40.680  top5: 20.120
Epoch: 87  top1: 40.620  top5: 19.900
Epoch: 88  top1: 41.000  top5: 20.650
Epoch: 89  top1: 41.210  top5: 20.510
Epoch: 90  top1: 41.100  top5: 20.100
Epoch: 91  top1: 41.760  top5: 20.810
Epoch: 92  top1: 42.140  top5: 21.390
Epoch: 93  top1: 42.240  top5: 21.530
Epoch: 94  top1: 42.090  top5: 21.480
Epoch: 95  top1: 42.190  top5: 21.660
Epoch: 96  top1: 42.600  top5: 21.780
Epoch: 97  top1: 42.540  top5: 21.950
Epoch: 98  top1: 42.880  top5: 22.060
Epoch: 99  top1: 42.300  top5: 21.320
Epoch: 100  top1: 43.370  top5: 22.000
Epoch: 101  top1: 43.190  top5: 22.240
Epoch: 102  top1: 43.060  top5: 21.610
Epoch: 103  top1: 43.150  top5: 22.030
Epoch: 104  top1: 43.280  top5: 21.750
Epoch: 105  top1: 43.980  top5: 22.690
Epoch: 106  top1: 43.950  top5: 22.190
Epoch: 107  top1: 43.610  top5: 22.030
Epoch: 108  top1: 43.640  top5: 22.150
Epoch: 109  top1: 43.930  top5: 22.920
Epoch: 110  top1: 44.370  top5: 23.350
Epoch: 111  top1: 43.940  top5: 22.340
Epoch: 112  top1: 44.250  top5: 22.660
Epoch: 113  top1: 44.460  top5: 23.030
Epoch: 114  top1: 45.000  top5: 23.360
Epoch: 115  top1: 44.850  top5: 23.420
Epoch: 116  top1: 45.060  top5: 22.980
Epoch: 117  top1: 44.510  top5: 22.560
Epoch: 118  top1: 44.410  top5: 22.110
Epoch: 119  top1: 44.560  top5: 23.020
Epoch: 120  top1: 44.580  top5: 22.740
Epoch: 121  top1: 45.340  top5: 23.450
Epoch: 122  top1: 43.990  top5: 22.590
Epoch: 123  top1: 44.490  top5: 23.030
Epoch: 124  top1: 44.230  top5: 22.840
Epoch: 125  top1: 44.600  top5: 22.880
Epoch: 126  top1: 44.270  top5: 22.900
Epoch: 127  top1: 43.760  top5: 22.540
Epoch: 128  top1: 44.060  top5: 22.650
Epoch: 129  top1: 44.430  top5: 22.590
Epoch: 130  top1: 44.360  top5: 22.970
Epoch: 131  top1: 44.500  top5: 22.760
Epoch: 132  top1: 44.190  top5: 22.760
Epoch: 133  top1: 44.360  top5: 22.820
Epoch: 134  top1: 44.680  top5: 22.790
Epoch: 135  top1: 44.470  top5: 22.690
Epoch: 136  top1: 44.430  top5: 22.740
Epoch: 137  top1: 44.560  top5: 22.790
Epoch: 138  top1: 44.480  top5: 22.860
Epoch: 139  top1: 44.390  top5: 22.670
Epoch: 140  top1: 44.340  top5: 23.200
Epoch: 141  top1: 44.610  top5: 22.940
Epoch: 142  top1: 44.720  top5: 23.190
Epoch: 143  top1: 44.510  top5: 23.120
Epoch: 144  top1: 44.390  top5: 22.810
Epoch: 145  top1: 44.600  top5: 22.930
Epoch: 146  top1: 44.770  top5: 23.320
Epoch: 147  top1: 44.720  top5: 22.700
Epoch: 148  top1: 44.390  top5: 23.020
Epoch: 149  top1: 44.730  top5: 23.120
Epoch: 150  top1: 45.080  top5: 23.440
Epoch: 151  top1: 44.970  top5: 23.360
Epoch: 152  top1: 44.470  top5: 22.760
Epoch: 153  top1: 44.550  top5: 22.650
Epoch: 154  top1: 44.890  top5: 23.380
Epoch: 155  top1: 44.590  top5: 23.000
Epoch: 156  top1: 44.750  top5: 23.040
Epoch: 157  top1: 44.930  top5: 23.120
Epoch: 158  top1: 44.950  top5: 23.190
Epoch: 159  top1: 44.770  top5: 22.900
Epoch: 160  top1: 44.580  top5: 22.780
Epoch: 161  top1: 44.700  top5: 23.010
Epoch: 162  top1: 44.120  top5: 22.670
Epoch: 163  top1: 44.850  top5: 22.950
Epoch: 164  top1: 45.420  top5: 23.440
Epoch: 165  top1: 45.190  top5: 23.370
Epoch: 166  top1: 44.680  top5: 22.720
Epoch: 167  top1: 44.940  top5: 22.970
Epoch: 168  top1: 45.450  top5: 23.380
Epoch: 169  top1: 45.030  top5: 22.850
Epoch: 170  top1: 44.560  top5: 22.930
Epoch: 171  top1: 45.060  top5: 23.230
Epoch: 172  top1: 44.730  top5: 22.700
Epoch: 173  top1: 44.980  top5: 22.920
Epoch: 174  top1: 44.630  top5: 22.650
Epoch: 175  top1: 44.760  top5: 22.820
Epoch: 176  top1: 44.710  top5: 22.870
Epoch: 177  top1: 44.760  top5: 22.890
Epoch: 178  top1: 45.460  top5: 23.250
Epoch: 179  top1: 45.130  top5: 23.390
Epoch: 180  top1: 45.350  top5: 23.170
Epoch: 181  top1: 45.070  top5: 23.040
Epoch: 182  top1: 44.990  top5: 22.980
Epoch: 183  top1: 44.890  top5: 22.770
Epoch: 184  top1: 45.190  top5: 23.160
Epoch: 185  top1: 44.950  top5: 23.020
Epoch: 186  top1: 45.330  top5: 23.490
Epoch: 187  top1: 45.460  top5: 22.960
Epoch: 188  top1: 45.160  top5: 22.770
Epoch: 189  top1: 45.360  top5: 23.100
Epoch: 190  top1: 45.260  top5: 22.940
Epoch: 191  top1: 45.050  top5: 22.860
Epoch: 192  top1: 45.320  top5: 23.240
Epoch: 193  top1: 45.580  top5: 23.280
Epoch: 194  top1: 45.210  top5: 23.070
Epoch: 195  top1: 45.670  top5: 23.290
Epoch: 196  top1: 45.250  top5: 23.210
Epoch: 197  top1: 44.940  top5: 22.840
Epoch: 198  top1: 45.250  top5: 23.040
Epoch: 199  top1: 45.260  top5: 22.950
Epoch: 200  top1: 45.280  top5: 23.170
Epoch: 201  top1: 45.490  top5: 23.120
Epoch: 202  top1: 45.410  top5: 23.310
Epoch: 203  top1: 45.390  top5: 23.330
Epoch: 204  top1: 45.360  top5: 23.150
Epoch: 205  top1: 45.320  top5: 23.180
Epoch: 206  top1: 45.010  top5: 22.720
Epoch: 207  top1: 45.040  top5: 22.970
Epoch: 208  top1: 45.440  top5: 23.120
