Epoch: 1  top1: 98.520  top5: 93.290
Epoch: 2  top1: 98.140  top5: 92.880
Epoch: 3  top1: 98.270  top5: 92.250
Epoch: 4  top1: 97.830  top5: 90.420
Epoch: 5  top1: 97.380  top5: 89.600
Epoch: 6  top1: 97.530  top5: 87.560
Epoch: 7  top1: 96.830  top5: 87.160
Epoch: 8  top1: 96.850  top5: 86.960
Epoch: 9  top1: 96.950  top5: 87.490
Epoch: 10  top1: 96.410  top5: 85.400
Epoch: 11  top1: 96.340  top5: 85.810
Epoch: 12  top1: 96.130  top5: 86.450
Epoch: 13  top1: 96.640  top5: 85.970
Epoch: 14  top1: 96.000  top5: 85.780
Epoch: 15  top1: 96.210  top5: 85.410
Epoch: 16  top1: 96.110  top5: 85.410
Epoch: 17  top1: 95.750  top5: 85.080
Epoch: 18  top1: 95.380  top5: 84.830
Epoch: 19  top1: 95.620  top5: 84.410
Epoch: 20  top1: 95.140  top5: 85.270
Epoch: 21  top1: 95.630  top5: 84.860
Epoch: 22  top1: 95.300  top5: 83.960
Epoch: 23  top1: 94.830  top5: 83.090
Epoch: 24  top1: 95.240  top5: 83.760
Epoch: 25  top1: 95.130  top5: 84.010
Epoch: 26  top1: 95.650  top5: 84.820
Epoch: 27  top1: 95.010  top5: 82.960
Epoch: 28  top1: 94.460  top5: 83.720
Epoch: 29  top1: 94.930  top5: 83.080
Epoch: 30  top1: 94.770  top5: 82.270
Epoch: 31  top1: 94.590  top5: 82.790
Epoch: 32  top1: 94.870  top5: 82.370
Epoch: 33  top1: 94.070  top5: 81.360
Epoch: 34  top1: 93.690  top5: 80.360
Epoch: 35  top1: 93.910  top5: 80.890
Epoch: 36  top1: 93.680  top5: 80.060
Epoch: 37  top1: 93.740  top5: 79.960
Epoch: 38  top1: 93.590  top5: 80.490
Epoch: 39  top1: 93.830  top5: 80.220
Epoch: 40  top1: 93.610  top5: 80.190
Epoch: 41  top1: 93.670  top5: 80.030
Epoch: 42  top1: 93.470  top5: 80.660
Epoch: 43  top1: 93.320  top5: 79.140
Epoch: 44  top1: 93.060  top5: 78.540
Epoch: 45  top1: 93.310  top5: 79.800
Epoch: 46  top1: 92.830  top5: 79.490
Epoch: 47  top1: 91.890  top5: 78.590
Epoch: 48  top1: 92.770  top5: 78.680
Epoch: 49  top1: 93.270  top5: 79.700
Epoch: 50  top1: 92.550  top5: 78.740
Epoch: 51  top1: 93.180  top5: 79.530
Epoch: 52  top1: 92.740  top5: 79.370
Epoch: 53  top1: 92.920  top5: 78.880
Epoch: 54  top1: 92.910  top5: 79.160
Epoch: 55  top1: 92.960  top5: 80.130
Epoch: 56  top1: 92.830  top5: 79.420
Epoch: 57  top1: 93.080  top5: 79.300
Epoch: 58  top1: 92.600  top5: 79.250
Epoch: 59  top1: 92.330  top5: 79.150
Epoch: 60  top1: 93.210  top5: 79.410
Epoch: 61  top1: 92.850  top5: 79.850
Epoch: 62  top1: 92.400  top5: 79.940
Epoch: 63  top1: 93.410  top5: 80.350
Epoch: 64  top1: 92.830  top5: 80.070
Epoch: 65  top1: 92.900  top5: 80.520
Epoch: 66  top1: 92.390  top5: 79.580
Epoch: 67  top1: 93.140  top5: 80.540
Epoch: 68  top1: 93.180  top5: 81.250
Epoch: 69  top1: 93.230  top5: 81.870
Epoch: 70  top1: 93.680  top5: 81.740
Epoch: 71  top1: 93.150  top5: 80.920
Epoch: 72  top1: 92.790  top5: 80.440
Epoch: 73  top1: 93.560  top5: 81.050
Epoch: 74  top1: 92.590  top5: 80.010
Epoch: 75  top1: 92.890  top5: 80.670
Epoch: 76  top1: 93.190  top5: 80.740
Epoch: 77  top1: 94.020  top5: 81.980
Epoch: 78  top1: 93.690  top5: 81.870
Epoch: 79  top1: 92.750  top5: 81.300
Epoch: 80  top1: 92.830  top5: 80.230
Epoch: 81  top1: 91.540  top5: 78.230
Epoch: 82  top1: 91.840  top5: 78.820
Epoch: 83  top1: 91.900  top5: 79.160
Epoch: 84  top1: 91.880  top5: 79.280
Epoch: 85  top1: 92.040  top5: 79.710
Epoch: 86  top1: 92.780  top5: 80.410
Epoch: 87  top1: 92.640  top5: 80.480
Epoch: 88  top1: 93.020  top5: 81.030
Epoch: 89  top1: 92.930  top5: 81.240
Epoch: 90  top1: 92.910  top5: 80.810
Epoch: 91  top1: 93.040  top5: 81.490
Epoch: 92  top1: 93.430  top5: 81.770
Epoch: 93  top1: 93.250  top5: 82.020
Epoch: 94  top1: 93.480  top5: 81.960
Epoch: 95  top1: 93.500  top5: 82.330
Epoch: 96  top1: 93.550  top5: 82.370
Epoch: 97  top1: 93.670  top5: 82.710
Epoch: 98  top1: 93.490  top5: 82.080
Epoch: 99  top1: 93.940  top5: 82.440
Epoch: 100  top1: 93.820  top5: 82.870
Epoch: 101  top1: 93.990  top5: 83.410
Epoch: 102  top1: 94.380  top5: 83.040
Epoch: 103  top1: 94.110  top5: 83.210
Epoch: 104  top1: 93.990  top5: 82.880
Epoch: 105  top1: 94.310  top5: 83.920
Epoch: 106  top1: 94.150  top5: 83.130
Epoch: 107  top1: 94.080  top5: 83.570
Epoch: 108  top1: 94.770  top5: 84.500
Epoch: 109  top1: 94.600  top5: 84.310
Epoch: 110  top1: 94.660  top5: 84.510
Epoch: 111  top1: 94.730  top5: 84.000
Epoch: 112  top1: 94.700  top5: 84.050
Epoch: 113  top1: 94.690  top5: 84.560
Epoch: 114  top1: 94.890  top5: 84.690
Epoch: 115  top1: 95.020  top5: 84.450
Epoch: 116  top1: 94.700  top5: 84.640
Epoch: 117  top1: 94.890  top5: 84.550
Epoch: 118  top1: 95.050  top5: 84.510
Epoch: 119  top1: 95.390  top5: 86.100
Epoch: 120  top1: 95.120  top5: 85.330
Epoch: 121  top1: 95.370  top5: 85.520
